OrgID,OrgLocationCountry,OrgLocationDetails,OrgName,OrgType,Stay,Leave
https://ror.org/02m5dy175,FR,Metz,Georgia Tech Lorraine,education,0,1
https://ror.org/02ma4wv74,SA,Jeddah,King Abdulaziz University,education,0,1
https://ror.org/02mp2w060,US,Framingham,Framingham State University,education,0,1
https://ror.org/02nwg5t34,GB,Bristol,University of the West of England,education,0,1
https://ror.org/02p2msn36,US,Adrian,Siena Heights University,education,0,1
https://ror.org/02p77k626,IT,Rome,University of Rome Tor Vergata,education,0,1
https://ror.org/02pc6pc55,JP,Okayama,Okayama University,education,0,1
https://ror.org/02qrg5a24,GB,London,Royal College of Surgeons of England,nonprofit,0,1
https://ror.org/02qsmb048,RS,Belgrade,University of Belgrade,education,0,4
https://ror.org/02qzs9336,IE,Dublin,National College of Ireland,education,0,1
https://ror.org/02r11y182,MP,Saipan,Adam Smith University,education,0,1
https://ror.org/02r91my29,LK,Kelaniya,University of Kelaniya,education,0,1
https://ror.org/02s99ck98,US,Dobbs Ferry,Mercy University,education,0,1
https://ror.org/02sf5td35,MO,Macao,Macao Polytechnic University,education,0,1
https://ror.org/02sn5gb64,US,Chicago,Toyota Technological Institute at Chicago,education,0,1
https://ror.org/02srty072,KR,Daejeon,Woosong University,education,0,1
https://ror.org/02sz42a76,US,The Bronx,Monroe College,education,0,1
https://ror.org/02t9fsj94,JP,Obihiro,Obihiro University of Agriculture and Veterinary Medicine,education,0,1
https://ror.org/02vn11j58,RU,Ulyanovsk,Ulyanovsk State University,education,0,1
https://ror.org/02vwnat91,GB,London,London South Bank University,education,0,3
https://ror.org/02x5pe091,TH,Bangkok,SCG Chemicals (Thailand),company,0,1
https://ror.org/02x6r5976,FI,Vihti,Hengityssairauksien Tutkimussäätiö,nonprofit,0,1
https://ror.org/02xf7p935,KR,Incheon,Incheon National University,education,0,2
https://ror.org/02y5xdw18,TR,Istanbul,Ibn Haldun University,education,0,1
https://ror.org/02yh39302,PA,Panama City,Delphi University,education,0,2
https://ror.org/02yrs2n53,DE,Bremen,Constructor University,education,0,1
https://ror.org/02z1n9q24,JP,Okinawa,University of the Ryukyus,education,0,2
https://ror.org/02z4rsp10,NL,Leiden,Airbus (Netherlands),company,0,1
https://ror.org/02znffm54,JP,Osaka,Osaka Institute of Technology,education,0,1
https://ror.org/02zrdtc90,CA,Hamilton,McMaster Divinity College,education,0,1
https://ror.org/02zx40v98,AT,Vienna,Central European University,education,0,5
https://ror.org/030m18266,TW,Taipei,Tatung University,education,0,1
https://ror.org/030mwrt98,NO,Bodø,Nord University,education,0,1
https://ror.org/0311whq26,TH,Bangkok,St Theresa International College,education,0,1
https://ror.org/031vc2293,DE,Freiberg,TU Bergakademie Freiberg,education,0,1
https://ror.org/032000t02,DE,Ulm,University of Ulm,education,0,1
https://ror.org/033bb5z47,DE,Weimar,Bauhaus-Universität Weimar,education,0,4
https://ror.org/033n3pw66,CZ,České Budějovice,University of South Bohemia in České Budějovice,education,0,1
https://ror.org/03490as77,BR,Rio de Janeiro,Universidade Federal do Rio de Janeiro,education,0,1
https://ror.org/034gcgd08,US,West Hartford,University of Hartford,education,0,1
https://ror.org/035h6g182,ES,Madrid,Centro de Estudios Monetarios y Financieros,education,0,1
https://ror.org/036qcm975,US,San Francisco,San Francisco Art Institute,education,0,1
https://ror.org/036rp1748,BR,São Paulo,Universidade de São Paulo,education,0,2
https://ror.org/036wvzt09,SG,Singapore,"Agency for Science, Technology and Research",government,0,1
https://ror.org/037405308,AU,Brisbane,Queensland Government,government,0,1
https://ror.org/037b5pv06,HU,Pécs,University of Pecs,education,0,1
https://ror.org/038ajz246,GB,London,Lambda,education,0,1
https://ror.org/038v7xb98,NL,Enschede,International Institute for Geo-Information Science and Earth Observation,facility,0,3
https://ror.org/038z5mp14,US,"Washington, D.C.",Organization of American States,other,0,1
https://ror.org/039gdg280,DE,Stuttgart,Stuttgart University of Applied Sciences,education,0,2
https://ror.org/03a5qrr21,TR,Istanbul,Istanbul University,education,0,1
https://ror.org/03a62bv60,MT,Imsida,University of Malta,education,0,1
https://ror.org/03a9mf398,RU,Moscow,Moscow State Pedagogical University,education,0,1
https://ror.org/03ad39j10,IT,Pisa,University of Pisa,education,0,2
https://ror.org/03aky0p13,DE,Berlin,Mediadesign Hochschule für Design und Informatik,education,0,2
https://ror.org/03anc3s24,AT,Vienna,Austrian Academy of Sciences,government,0,1
https://ror.org/03b6cpn03,UA,Odesa,Odesa I. I. Mechnikov National University,education,0,1
https://ror.org/03bnmw459,DE,Potsdam,University of Potsdam,education,0,1
https://ror.org/03bqmcz70,PL,Krakow,Jagiellonian University,education,0,3
https://ror.org/03bqt8z64,NO,Oslo,National Institute of Technology,company,0,2
https://ror.org/03c4atk17,CH,Lugano,Università della Svizzera italiana,education,0,1
https://ror.org/03cg7cp61,EG,Cairo,Nile University,education,0,1
https://ror.org/03ctjbj91,GB,Liverpool,Liverpool Hope University,education,0,1
https://ror.org/03cxys317,JP,Yamaguchi,Yamaguchi University,education,0,1
https://ror.org/03dakdm13,US,Annapolis,St. John's College,education,0,1
https://ror.org/03dmz0111,UG,Kampala,Makerere University,education,0,1
https://ror.org/03e29r284,TW,Taipei,National Taipei University,education,0,2
https://ror.org/03egfjv78,FR,Paris,France Parkinson,other,0,1
https://ror.org/03erkev52,MA,Ifrane,Al Akhawayn University,education,0,1
https://ror.org/03eyq4y97,QA,Doha,Hamad bin Khalifa University,education,0,1
https://ror.org/03eznrw16,DE,Berlin,Berlin University of the Arts,education,0,1
https://ror.org/03f9nc143,RU,Skolkovo,Skolkovo Institute of Science and Technology,education,0,1
https://ror.org/03fng6237,US,Spearfish,Black Hills State University,education,0,1
https://ror.org/03frjya69,KR,Daegu,Daegu Gyeongbuk Institute of Science and Technology,education,0,1
https://ror.org/03gk81f96,TW,Kaohsiung,Kaohsiung Medical University,education,0,1
https://ror.org/03hn03h23,LB,Beirut,Université La Sagesse,education,0,1
https://ror.org/03hqan520,BT,Thimphu,Royal University of Bhutan,education,0,1
https://ror.org/03hx4fx74,US,Keuka Park,Keuka College,education,0,1
https://ror.org/03k1bsr36,FR,Dijon,University of Burgundy,education,0,7
https://ror.org/03ke6d638,ID,Yogyakarta,Universitas Gadjah Mada,education,0,1
https://ror.org/03kqpb082,CZ,Prague,Czech Technical University in Prague,education,0,5
https://ror.org/03mt6tt39,PH,Makati City,Asian Institute of Management,education,0,2
https://ror.org/03p14d497,DE,Augsburg,University of Augsburg,education,0,2
https://ror.org/03pcc9z86,FR,Besançon,University of Franche-Comté,education,0,1
https://ror.org/03pt86f80,AT,Innsbruck,Innsbruck Medical University,education,0,1
https://ror.org/03q1dcf42,US,Belton,University of Mary Hardin–Baylor,education,0,1
https://ror.org/03q201b69,BY,Minsk,Belarussian State Pedagogical University Named After Maxim Tank,education,0,1
https://ror.org/03qfdvc46,PK,Lahore,Centre of Excellence in Molecular Biology,education,0,1
https://ror.org/03qvqb743,JP,Hachiōji,Chuo University,education,0,1
https://ror.org/03qxff017,IL,Jerusalem,Hebrew University of Jerusalem,education,0,2
https://ror.org/03qzktr95,ES,Barcelona,EAE Business School,education,0,2
https://ror.org/03rkmps36,DE,Berlin,Berlin School of Economics and Law,education,0,1
https://ror.org/03rx0gp36,GB,London,Royal College of Paediatrics and Child Health,education,0,1
https://ror.org/03ryywt80,KR,Seongnam-si,Gachon University,education,0,3
https://ror.org/03s7gtk40,DE,Leipzig,Leipzig University,education,0,1
https://ror.org/03svjbs84,GB,Liverpool,Liverpool School of Tropical Medicine,other,0,1
https://ror.org/03sygwm20,PH,Manila,Emilio Aguinaldo College,education,0,1
https://ror.org/03tgwp072,DE,Denkendorf,Deutschen Institute für Textil und Faserforschung,facility,0,1
https://ror.org/03v4jhb18,US,Bloomfield Hills,Cranbrook Academy of Art,other,0,1
https://ror.org/03v842g47,RW,Kigali,University of Kigali,education,0,1
https://ror.org/03wyzt892,ES,Barcelona,Centre for Genomic Regulation,nonprofit,0,1
https://ror.org/03xq4x896,BE,Antwerp,Instituut voor Tropische Geneeskunde,nonprofit,0,1
https://ror.org/03y5egs41,HU,Veszprém,University of Pannonia,education,0,1
https://ror.org/03ykbk197,GB,Portsmouth,University of Portsmouth,education,0,3
https://ror.org/03z77qz90,EE,Tartu,University of Tartu,education,0,3
https://ror.org/03zsp3p94,GR,Mytilene,University of the Aegean,education,0,1
https://ror.org/040baw385,FR,Marseille,Centrale Marseille,education,0,1
https://ror.org/040hhjv66,FR,Paris,ESCP Business School,education,0,1
https://ror.org/0415vcw02,CZ,Prague,Czech University of Life Sciences Prague,education,0,1
https://ror.org/041yk2d64,BR,Porto Alegre,Universidade Federal do Rio Grande do Sul,education,0,2
https://ror.org/041zkgm14,IT,Ferrara,University of Ferrara,education,0,2
https://ror.org/0421ba211,FI,Turku,Turku Centre for Biotechnology,facility,0,1
https://ror.org/042t93s57,IT,Genoa,Italian Institute of Technology,facility,0,1
https://ror.org/042vepq05,UG,Gulu,Gulu University,education,0,1
https://ror.org/043071f54,GB,London,University of Roehampton,education,0,1
https://ror.org/043bgf219,IT,Trieste,International Centre for Genetic Engineering and Biotechnology,nonprofit,0,2
https://ror.org/043jqrs76,KR,Suncheon,Sunchon National University,education,0,1
https://ror.org/043kppn11,SE,Kiruna,Swedish Institute of Space Physics,education,0,1
https://ror.org/043pwc612,PT,Porto,Universidade do Porto,education,0,1
https://ror.org/043rtjx90,UA,Odessa,Odessa National A. V. Nezhdanova Academy of Music,education,0,1
https://ror.org/04407hd58,DE,Hannover,Wabco (Germany),company,0,1
https://ror.org/0440znq24,SE,Stockholm,Foundation Blanceflor,other,0,1
https://ror.org/045vxh980,PK,Islamabad,National Defence University,education,0,1
https://ror.org/04609ps55,GB,Redditch,GKN (United Kingdom),company,0,1
https://ror.org/046wvt864,PL,Łódź,Academy of Music in Łódź,education,0,1
https://ror.org/0473a4773,DE,Berlin,Hertie School,education,0,1
https://ror.org/047dqcg40,KR,Seoul,Korea University,education,0,2
https://ror.org/047wbd030,DE,Darmstadt,Darmstadt University of Applied Sciences,education,0,3
https://ror.org/048cwvf49,ZA,Pretoria,University of South Africa,education,0,1
https://ror.org/048j5n646,UA,Kharkiv,National Aerospace University – Kharkiv Aviation Institute,education,0,1
https://ror.org/049f0ha78,ID,Jember,Universitas Jember,education,0,9
https://ror.org/04aaa2n62,US,Berrien Springs,Andrews University,education,0,1
https://ror.org/04agqs597,FR,Pessac,Institut Européen de Chimie et Biologie,facility,0,1
https://ror.org/04b6x2g63,US,Chicago,Loyola University Chicago,education,0,2
https://ror.org/04bgbsx11,LB,Tripoli,Jinan University,education,0,1
https://ror.org/04cf69335,US,St Louis,Washington University in St. Louis School of Medicine,other,0,1
https://ror.org/04cqj5759,US,Camden,Rutgers University–Camden,education,0,1
https://ror.org/04cs55d24,TH,Bangkok,Charoenkrung Pracharak Hospital,healthcare,0,1
https://ror.org/04cwrbc27,BR,São Paulo,Hospital Israelita Albert Einstein,healthcare,0,6
https://ror.org/04d8yvw59,GB,Glasgow,Royal College of Physicians and Surgeons of Glasgow,education,0,1
https://ror.org/04dp46240,ES,Madrid,Universidad Europea de Madrid,education,0,1
https://ror.org/04dv3aq25,PT,Braga,International Iberian Nanotechnology Laboratory,facility,0,3
https://ror.org/04fegvg32,US,North Chicago,Rosalind Franklin University of Medicine and Science,education,0,2
https://ror.org/04fy6jb97,TH,Bangkok,King Mongkut's University of Technology North Bangkok,education,0,1
https://ror.org/04gnjpq42,GR,Athens,National and Kapodistrian University of Athens,education,0,1
https://ror.org/04j0w0694,US,Honolulu,Atlantic International University,education,0,1
https://ror.org/04jr1s763,IT,Florence,University of Florence,education,0,3
https://ror.org/04kwvgz42,TR,Ankara,Hacettepe University,education,0,1
https://ror.org/04m2anh63,DE,Sankt Augustin,Hochschule Bonn-Rhein-Sieg,education,0,1
https://ror.org/04mfj5474,NL,Breda,Breda University of Applied Sciences,education,0,1
https://ror.org/04mhzgx49,IL,Tel Aviv,Tel Aviv University,education,0,1
https://ror.org/04mjt7f73,MY,Petaling Jaya,Sunway University,education,0,1
https://ror.org/04q78tk20,KR,Seoul,Sungkyunkwan University,education,0,1
https://ror.org/04qgh9k98,CA,Toronto,Seneca Polytechnic,education,0,2
https://ror.org/04qkq2m54,TW,Douliu,National Yunlin University of Science and Technology,education,0,1
https://ror.org/04qmmjx98,DE,Osnabrück,Osnabrück University,education,0,1
https://ror.org/04qxnmv42,CZ,Olomouc,Palacký University Olomouc,education,0,1
https://ror.org/04qzfn040,ZA,Durban,University of KwaZulu-Natal,education,0,1
https://ror.org/04r2x0j90,AE,Dubai,Middlesex University Dubai,education,0,1
https://ror.org/04rk0sp93,US,Montvale,Institute of Management Accountants,nonprofit,0,1
https://ror.org/04rymkk69,JP,Muroran,Muroran Institute of Technology,education,0,1
https://ror.org/04s346m05,PH,Quezon City,Commission on Higher Education,education,0,1
https://ror.org/04sk34n56,FR,Paris,Total (France),company,0,2
https://ror.org/04snhqa82,NG,Ilesa,Obafemi Awolowo University,education,0,1
https://ror.org/04t6r6d34,FR,Illkirch-Graffenstaden,International Space University,education,0,2
https://ror.org/04tp6pr14,ID,Bandung,Bandung Islamic University,education,0,1
https://ror.org/04ts4qa58,KR,Changwon,Changwon National University,education,0,1
https://ror.org/04tsbkh63,YE,Dhamār,Thamar University,education,0,2
https://ror.org/04v4g9h31,GR,Volos,University of Thessaly,education,0,1
https://ror.org/04vjfp916,DE,Magdeburg,Hochschule Magdeburg-Stendal,education,0,1
https://ror.org/04vrgjp38,CA,Montréal,WSP (Canada),company,0,1
https://ror.org/04vxr4k74,KR,Seoul,Sahmyook University,education,0,1
https://ror.org/04wn7wc95,JP,Nagoya,Nagoya City University,education,0,1
https://ror.org/04ww21r56,JP,Niigata,Niigata University,education,0,1
https://ror.org/04xhy8q59,FR,Poitiers,University of Poitiers,education,0,5
https://ror.org/04xvmv949,SE,Gothenburg,Stiftelsen Anna och Gunnar Vidfelts Fond för Biologisk Forskning,nonprofit,0,1
https://ror.org/04z6c2n17,ZA,Johannesburg,University of Johannesburg,education,0,1
https://ror.org/04ze6rb18,ZW,Harare,University of Zimbabwe,education,0,1
https://ror.org/050gn5214,FR,Paris,Institut du Cerveau,facility,0,1
https://ror.org/050mqhj64,MX,Chihuahua City,Centro Universitario de Chihuahua,education,0,1
https://ror.org/051vt5y84,TR,Istanbul,Turkcell (Turkey),company,0,1
https://ror.org/052bz7812,FR,Paris,Université Paris Dauphine-PSL,education,0,3
https://ror.org/05355vt65,BR,Belo Horizonte,Secretaria Municipal de Saúde,government,0,1
https://ror.org/053fp5c05,KR,Seoul,Ewha Womans University,education,0,2
https://ror.org/053nycv62,KR,Cheonan,Korea University of Technology and Education,education,0,1
https://ror.org/0546hnb39,DE,Konstanz,University of Konstanz,education,0,1
https://ror.org/054kvr030,TW,Taipei,University System of Taiwan,education,0,14
https://ror.org/0551qsw90,BY,Mahilyow,Belarusian Russian University,education,0,1
https://ror.org/0563pg902,HK,Tuen Mun,Lingnan University,education,0,2
https://ror.org/056xse072,PL,Rzeszów,Rzeszów University of Technology,education,0,1
https://ror.org/0570s7p64,SE,Göteborg,Göteborgs Tandläkare Sällskap,other,0,2
https://ror.org/0575ycz84,TH,Songkhla,Prince of Songkla University,education,0,2
https://ror.org/057gnqw22,BD,Dhaka,Islamic University of Technology,education,0,1
https://ror.org/059636586,TR,Istanbul,Istanbul Technical University,education,0,1
https://ror.org/059mq0909,DE,Munich,Siemens (Germany),company,0,1
https://ror.org/05a0dhs15,FR,Paris,École Normale Supérieure - PSL,other,0,1
https://ror.org/05ate2e14,FR,Douai,École des Mines de Douai,education,0,2
https://ror.org/05bbqza97,GB,London,Kingston University,education,0,1
https://ror.org/05bj7sh33,YE,Aden,University of Science and Technology,education,0,1
https://ror.org/05bxb3784,TW,Taipei,Academia Sinica,facility,0,2
https://ror.org/05ddxpg43,FR,Pessac,"École Nationale Supérieure de Chimie, de Biologie et de Physique",education,0,1
https://ror.org/05dg8sq97,CH,Genève,International University in Geneva,education,0,1
https://ror.org/05dkjfz60,KR,Gumi,Kumoh National Institute of Technology,education,0,5
https://ror.org/05fde5z47,US,Hampton,Hampton University,education,0,1
https://ror.org/05fe7ax82,FR,Paris,Sciences Po,facility,0,2
https://ror.org/05ggn0a85,CZ,Prague,University of Chemistry and Technology,education,0,2
https://ror.org/05gq3a412,US,Indianapolis,Butler University,education,0,1
https://ror.org/05gt1vc06,US,Washington,Howard University,education,0,2
https://ror.org/05gxjyb39,SA,Riyadh,Imam Mohammad ibn Saud Islamic University,education,0,1
https://ror.org/05gzceg21,TH,Bangkok,Kasetsart University,education,0,2
https://ror.org/05h7xva58,US,Middletown,Wesleyan University,education,0,1
https://ror.org/05h9pgm95,KR,Busan,Kyungsung University,education,0,1
https://ror.org/05kytsw45,SE,Örebro,Örebro University,education,0,1
https://ror.org/05m2fqn25,TH,Chiang Mai,Chiang Mai University,education,0,4
https://ror.org/05n0wgt02,SA,Riyadh,King Faisal Specialist Hospital & Research Centre,healthcare,0,1
https://ror.org/05njb9z20,SI,Ljubljana,University of Ljubljana,education,0,3
https://ror.org/05p40t847,GB,Newcastle upon Tyne,Newcastle upon Tyne Hospitals NHS Foundation Trust,healthcare,0,1
https://ror.org/05pny7s12,BD,Khulna,Khulna University,education,0,1
https://ror.org/05q9m0937,AT,Klagenfurt,University of Klagenfurt,education,0,1
https://ror.org/05trd4x28,IT,Trento,University of Trento,education,0,5
https://ror.org/05v727m31,FR,Saint-Martin-d'Hères,Communauté Université Grenoble Alpes,education,0,1
https://ror.org/05v9kya57,HU,Budapest,Pázmány Péter Catholic University,education,0,1
https://ror.org/05wks2t16,JP,Kitami,Kitami Institute of Technology,education,0,2
https://ror.org/05wv2vq37,BD,Dhaka,University of Dhaka,education,0,1
https://ror.org/05wwcw481,GB,Poole,Bournemouth University,education,0,1
https://ror.org/05yb3w112,SG,Singapore,Singapore-MIT Alliance for Research and Technology,education,0,3
